School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
400010,ACE Technical Charter School,HS,5410 S STATE ST,Chicago,IL,60609,7735488705,2016,88.1,87.6,93.4,,,
610044,James Russell Lowell Elementary School,ES,3320 W HIRSCH ST,Chicago,IL,60651,7735344300,2016,94.7,94.3,93.4,95.3,90.5,95
610171,Arnold Mireles Elementary Academy,ES,9000 S EXCHANGE AVE,Chicago,IL,60617,7735356360,2016,93.7,93.9,93.4,94.2,90.6,95
609919,John Fiske Elementary School,ES,6020 S LANGLEY AVE,Chicago,IL,60637,7735350990,2016,92.2,92.9,93.4,93.7,89.7,95
610152,Martha Ruggles Elementary School,ES,7831 S PRAIRIE AVE,Chicago,IL,60619,7735353085,2016,95,96.1,93.4,94.9,91,95
610340,Chicago Academy High School,HS,3400 N AUSTIN AVE,Chicago,IL,60634,7735340146,2016,91.5,93.2,93.4,95.7,90.3,95
609871,Barbara Vick Early Childhood & Family Center,ES,2554 W 113TH ST,Chicago,IL,60655,7735352671,2016,,,93.4,94.6,89.9,95
610040,Henry D Lloyd Elementary School,ES,2103 N LAMON AVE,Chicago,IL,60639,7735343070,2016,95.2,95.1,93.4,96.5,91.3,95
400136,YCCS-Olive Harvey Middle College HS,HS,10001 S WOODLAWN AVE,Chicago,IL,60628,7732916517,2016,72.4,80.4,93.4,,,
610290,Benjamin E Mays Elementary Academy,ES,6656 S NORMAL BLVD,Chicago,IL,60621,7735353892,2016,93.1,93.8,93.4,95.3,89.8,95
610244,Michele Clark Academic Prep Magnet High School,HS,5101 W HARRISON ST,Chicago,IL,60644,7735346250,2016,90.8,92.4,93.4,95.2,89.3,95
610084,Annie Keller Elementary Gifted Magnet School,ES,3020 W 108TH ST,Chicago,IL,60655,7735352636,2016,97.1,97.2,93.4,95.2,90.7,95
400009,Academy for Global Citizenship Charter School,ES,4647 W 47TH ST,Chicago,IL,60632,7735821100,2016,95.9,96.3,93.4,,,
610317,Brighton Park Elementary School,ES,3825 S WASHTENAW AVE,Chicago,IL,60632,7735357237,2016,95.4,95.1,93.4,94.5,90.4,95
609979,Robert Healy Elementary School,ES,3010 S PARNELL AVE,Chicago,IL,60616,7735349190,2016,96.3,96.9,93.4,95.1,91.1,95
609960,Nathan Hale Elementary School,ES,6140 S MELVINA AVE,Chicago,IL,60638,7735352265,2016,94.6,95.4,93.4,94.8,90.6,95
610281,Adam Clayton Powell Paideia Community Academy ES,ES,7511 S SOUTH SHORE DR,Chicago,IL,60649,7735356650,2016,95.1,94.8,93.4,94.3,89.5,95
400134,YCCS-Jane Addams Alternative HS,HS,1814 S UNION AVE,Chicago,IL,60616,3125631748,2016,84.1,83.6,93.4,,,
609944,Virgil Grissom Elementary School,ES,12810 S ESCANABA AVE,Chicago,IL,60633,7735355380,2016,95.6,96,93.4,93.1,90.3,95
610179,Washington D Smyser Elementary School,ES,4310 N MELVINA AVE,Chicago,IL,60634,7735343711,2016,94.4,95,93.4,94.9,91.1,95
609968,Sharon Christa McAuliffe Elementary School,ES,1841 N SPRINGFIELD AVE,Chicago,IL,60647,7735344400,2016,94.1,95.2,93.4,95.4,90.8,95
609976,Stephen K Hayt Elementary School,ES,1518 W GRANVILLE AVE,Chicago,IL,60660,7735342040,2016,95.4,95.1,93.4,96.8,92.1,95
609910,Laughlin Falconer Elementary School,ES,3020 N LAMON AVE,Chicago,IL,60641,7735343560,2016,95.6,95.6,93.4,94.9,91.1,95
609753,Chicago High School for Agricultural Sciences,HS,3857 W 111TH ST,Chicago,IL,60655,7735352500,2016,93.6,93.3,93.4,93.6,89.2,95
609947,Alexander Graham Elementary School,ES,4436 S UNION AVE,Chicago,IL,60609,7735351308,2016,93.6,94.2,93.4,95,90.8,95
610076,Bernhard Moos Elementary School,ES,1711 N CALIFORNIA AVE,Chicago,IL,60647,7735344340,2016,94.3,95,93.4,95.5,90.8,95
400058,North Lawndale College Prep - Christiana,HS,1615 S CHRISTIANA AVE,Chicago,IL,60623,7735421490,2016,97,95.9,93.4,,,
400055,Noble - Rauner College Prep,HS,1337 W OHIO ST,Chicago,IL,60642,3122265345,2016,94.2,94.2,93.4,,,
400145,YCCS-Youth Connection Leadership Acad HS,HS,3424 S STATE ST,Chicago,IL,60616,3122254668,2016,64.7,62.5,93.4,,,
610279,Henry O Tanner Elementary School,ES,7350 S EVANS AVE,Chicago,IL,60619,7735353870,2016,92.7,92.8,93.4,95,90.1,95
610173,Jesse Sherwood Elementary School,ES,245 W 57TH ST,Chicago,IL,60621,7735350829,2016,95.9,95.5,93.4,96.3,91.8,95
609682,Ellen H Richards Career Academy High School,HS,5009 S LAFLIN ST,Chicago,IL,60609,7735354945,2016,84.4,77.9,93.4,93.4,88.9,95
610036,Leslie Lewis Elementary School,ES,1431 N LEAMINGTON AVE,Chicago,IL,60651,7735343060,2016,93,94.8,93.4,96.1,91.8,95
610117,Louis Pasteur Elementary School,ES,5825 S KOSTNER AVE,Chicago,IL,60629,7735352270,2016,95.2,95.3,93.4,94.7,90.3,95
609796,Jean Baptiste Beaubien Elementary School,ES,5025 N LARAMIE AVE,Chicago,IL,60630,7735343500,2016,95.2,95.4,93.4,95.5,90.5,95
609726,Gwendolyn Brooks College Preparatory Academy HS,HS,250 E 111TH ST,Chicago,IL,60628,7735359930,2016,92.1,92.1,93.4,95,90.3,95
610271,Jensen Elementary Scholastic Academy,ES,3030 W HARRISON ST,Chicago,IL,60612,7735346840,2016,95.1,94.8,93.4,93.5,89,95
609766,Jacqueline B Vaughn Occupational High School,HS,4355 N LINDER AVE,Chicago,IL,60641,7735343600,2016,88.9,87.7,93.4,95.1,90.4,95
609837,Andrew Carnegie Elementary School,ES,1414 E 61ST PL,Chicago,IL,60637,7735350530,2016,94.7,95.4,93.4,94.6,90.5,95
400161,Chicago Collegiate Charter School,HS,11816 S INDIANA,Chicago,IL,60628,7735369098,2016,95.2,96.4,93.4,,,
610518,Austin College and Career Academy High School,HS,231 N PINE AVE,Chicago,IL,60644,7735340660,2016,85.1,80.5,93.4,94.1,89.3,95
400036,Chicago Virtual Charter School,HS,38 S PEORIA ST,Chicago,IL,60607,3122674486,2016,94,95.1,93.4,,,
609810,Norman A Bridge Elementary School,ES,3800 N NEW ENGLAND AVE,Chicago,IL,60634,7735343718,2016,94.9,95.4,93.4,96,90.5,95
610176,John D Shoop Math-Science Technical Academy ES,ES,11140 S BISHOP ST,Chicago,IL,60643,7735352715,2016,95.1,95.1,93.4,95.7,90.9,95
609725,Morgan Park High School,HS,1744 W PRYOR AVE,Chicago,IL,60643,7735352550,2016,85.7,88.4,93.4,93.9,89.4,95
609857,Grover Cleveland Elementary School,ES,3121 W BYRON ST,Chicago,IL,60618,7735345130,2016,94.9,95.6,93.4,96.2,91.4,95
610402,DeVry University Advantage Academy HS,HS,3300 N CAMPBELL AVE,Chicago,IL,60618,7736972216,2016,95.3,96.1,93.4,95.8,92,95
610246,Edward Beasley Elementary Magnet Academic Center,ES,5255 S STATE ST,Chicago,IL,60609,7735351230,2016,94.8,95.1,93.4,94.7,89.3,95
610209,Alessandro Volta Elementary School,ES,4950 N AVERS AVE,Chicago,IL,60625,7735345080,2016,95.5,96.3,93.4,94.9,90.1,95
610170,Columbia Explorers Elementary Academy,ES,4520 S KEDZIE AVE,Chicago,IL,60632,7735354050,2016,95.9,96.6,93.4,96,92,95
609920,Gerald Delgado Kanoon Elementary Magnet School,ES,2233 S KEDZIE AVE,Chicago,IL,60623,7735341736,2016,95.5,95.3,93.4,95.7,90.3,95
610515,Disney II Magnet School,ES,3815 N KEDVALE AVE,Chicago,IL,60641,7735343750,2016,96.4,96.6,93.4,95.6,90.5,95
400044,KIPP Ascend Charter School,ES,1616 S AVERS AVE,Chicago,IL,60623,7735214399,2016,94.8,95.3,93.4,,,
610055,Michael Faraday Elementary School,ES,3250 W MONROE ST,Chicago,IL,60624,7735346670,2016,94.1,94.7,93.4,94,90,95
609987,Thomas A Hendricks Elementary Community Academy,ES,4316 S PRINCETON AVE,Chicago,IL,60609,7735351696,2016,92,92.8,93.4,95.1,91.3,95
610172,William T Sherman Elementary School,ES,1000 W 52ND ST,Chicago,IL,60609,7735351757,2016,95.9,96.4,93.4,95.2,90.8,95
610394,Uplift Community High School,HS,900 W WILSON AVE,Chicago,IL,60640,7735342875,2016,90.2,89.8,93.4,94.6,91.5,95
400139,YCCS-Sullivan House Alternative HS,HS,8164 S SOUTH CHICAGO AVE,Chicago,IL,60617,7739788680,2016,64.7,74.2,93.4,,,
610235,Ella Flagg Young Elementary School,ES,1434 N PARKSIDE AVE,Chicago,IL,60651,7735346200,2016,93.6,94.3,93.4,94.9,90.3,95
610033,LaSalle Elementary Language Academy,ES,1734 N ORLEANS ST,Chicago,IL,60614,7735348470,2016,96.2,95.8,93.4,95.9,91.9,95
610081,Mark Sheridan Math & Science Academy,ES,533 W 27TH ST,Chicago,IL,60616,7735349120,2016,96.3,97.1,93.4,95.5,90.6,95
610227,Eli Whitney Elementary School,ES,2815 S KOMENSKY AVE,Chicago,IL,60623,7735341560,2016,95.1,95.6,93.4,94.4,90.1,95
400060,Asian Human Services - Passages Charter School,ES,1643 W BRYN MAWR AVE,Chicago,IL,60660,7734333530,2016,95.9,95.1,93.4,,,
610098,Alfred Nobel Elementary School,ES,4127 W HIRSCH ST,Chicago,IL,60651,7735344365,2016,95,95.6,93.4,95.3,90.8,95
610059,Oscar F Mayer Elementary School,ES,2250 N CLIFTON AVE,Chicago,IL,60614,7735345535,2016,95.2,94.5,93.4,95.7,90.8,95
400092,CICS - Lloyd Bond,ES,13300 S LANGLEY AVE,Chicago,IL,60827,7734681300,2016,92.9,92.2,93.4,,,
609694,John Hancock College Preparatory High School,HS,4034 W 56TH ST,Chicago,IL,60629,7735352410,2016,90.2,90.6,93.4,95.3,90.9,95
609782,John J Audubon Elementary School,ES,3500 N HOYNE AVE,Chicago,IL,60618,7735345470,2016,95.2,95.4,93.4,96.1,91.6,95
610195,Elizabeth H Sutherland Elementary School,ES,10015 S LEAVITT ST,Chicago,IL,60643,7735352580,2016,95.4,95.4,93.4,94.4,89.9,95
610046,Mary Lyon Elementary School,ES,2941 N MCVICKER AVE,Chicago,IL,60634,7735343120,2016,95.5,95.6,93.4,94.7,90,95
609887,Arthur Dixon Elementary School,ES,8306 S SAINT LAWRENCE AVE,Chicago,IL,60619,7735353834,2016,95.1,96,93.4,94.7,90.3,95
610009,Galileo Math & Science Scholastic Academy ES,ES,820 S CARPENTER ST,Chicago,IL,60607,7735347070,2016,94.9,96.3,93.4,95.8,91.1,95
610191,Stone Elementary Scholastic Academy,ES,6239 N LEAVITT ST,Chicago,IL,60659,7735342045,2016,95.9,96.1,93.4,95.1,91.1,95
400102,Urban Prep Charter Academy for Young Men - West,HS,1326 W 14TH PL,Chicago,IL,60608,7735348860,2016,95.8,91.9,93.4,,,
610237,Ludwig Van Beethoven Elementary School,ES,25 W 47TH ST,Chicago,IL,60609,7735351480,2016,92.4,91.8,93.4,94.1,89.3,95
609806,Myra Bradwell Communications Arts & Sciences ES,ES,7736 S BURNHAM AVE,Chicago,IL,60649,7735356600,2016,94.7,96.2,93.4,95.3,90.6,95
609693,George Westinghouse College Prep,HS,3223 W FRANKLIN BLVD,Chicago,IL,60624,7735346400,2016,91.8,92.6,93.4,95.2,90.7,95
610513,Air Force Academy High School,HS,3630 S WELLS ST,Chicago,IL,60609,7735351590,2016,92.1,91.4,93.4,94.9,89.9,95
609985,Helen M Hefferan Elementary School,ES,4409 W WILCOX ST,Chicago,IL,60624,7735346192,2016,95.4,95.1,93.4,94.9,90.2,95
609679,Charles Allen Prosser Career Academy High School,HS,2148 N LONG AVE,Chicago,IL,60639,7735343200,2016,88.3,88.8,93.4,94.2,89.7,95
609741,Gurdon S Hubbard High School,HS,6200 S HAMLIN AVE,Chicago,IL,60629,7735352200,2016,91.9,91.6,93.4,95.1,90.3,95
610184,John Spry Elementary Community School,ES,2400 S MARSHALL BLVD,Chicago,IL,60623,7735341700,2016,94.5,94.2,93.4,95.1,90.7,95
610571,Ombudsman Chicago- West,HS,2401 W CONGRESS PKWY,Chicago,IL,60612,3122431550,2016,47.4,46.9,93.4,,,
609836,Arthur E Canty Elementary School,ES,3740 N PANAMA AVE,Chicago,IL,60634,7735341238,2016,95.1,95.5,93.4,94.9,90.6,95
610212,Albany Park Multicultural Academy,MS,4929 N SAWYER AVE,Chicago,IL,60625,7735345108,2016,96.5,97,93.4,95.1,91.7,95
610024,Lazaro Cardenas Elementary School,ES,2345 S MILLARD AVE,Chicago,IL,60623,7735341465,2016,96,96.2,93.4,96.9,92,95
610099,Norwood Park Elementary School,ES,5900 N NINA AVE,Chicago,IL,60631,7735341198,2016,95.4,96.1,93.4,95.8,91.9,95
609904,Edward K Ellington Elementary School,ES,243 N PARKSIDE AVE,Chicago,IL,60644,7735346361,2016,96.4,97.2,93.4,94.9,90.5,95
610180,John M Smyth Elementary School,ES,1059 W 13TH ST,Chicago,IL,60608,7735347180,2016,92.8,95,93.4,93.2,88.7,95
610068,Hanson Park Elementary School,ES,5411 W FULLERTON AVE,Chicago,IL,60639,7735343100,2016,95.8,95.8,93.4,94.1,88.9,95
400111,L.E.A.R.N. - Hunter Perkins Campus,ES,1700 W 83RD ST,Chicago,IL,60620,7734881634,2016,94.8,95.5,93.4,,,
609963,Alexander Hamilton Elementary School,ES,1650 W CORNELIA AVE,Chicago,IL,60657,7735345484,2016,95.7,95.8,93.4,96.3,91,95
610384,Infinity Math Science and Technology High School,HS,3120 S KOSTNER AVE,Chicago,IL,60623,7735354225,2016,92,93.5,93.4,96.2,91.3,95
610066,James E McDade Elementary Classical School,ES,8801 S INDIANA AVE,Chicago,IL,60619,7735353669,2016,96.2,96.8,93.4,94.8,89.3,95
610586,Southeast Area Elementary School,ES,3930 E 105TH,Chicago,IL,60617,7735358040,2016,,,93.4,,,
610568,Pathways in Education- Avondale,HS,3100 W BELMONT AVE,Chicago,IL,60618,7735885007,2016,77.5,35.4,93.4,,,
609695,Roald Amundsen High School,HS,5110 N DAMEN AVE,Chicago,IL,60625,7735342320,2016,90.5,91.8,93.4,95.6,91.5,95
609861,Henry R Clissold Elementary School,ES,2350 W 110TH PL,Chicago,IL,60643,7735352560,2016,95.2,95.4,93.4,95.9,90.9,95
610269,John T McCutcheon Elementary School,ES,4865 N SHERIDAN RD,Chicago,IL,60640,7735342680,2016,95.4,95,93.4,95.6,91,95
400043,Hope Institute Learning Academy,ES,1628 W WASHINGTON,Chicago,IL,60612,7735347405,2016,94.1,94.4,93.4,,,
610364,William E B Dubois Elementary School,ES,330 E 133RD ST,Chicago,IL,60827,7735355582,2016,94.3,94.7,93.4,93.4,90.2,95
610362,Medgar Evers Elementary School,ES,9811 S LOWE AVE,Chicago,IL,60628,7735352565,2016,96.6,97.4,93.4,93.7,89.7,95
400098,Noble - Muchin College Prep,HS,1 N STATE ST,Chicago,IL,60602,3124454680,2016,96.3,96.9,93.4,,,
609830,Milton Brunson Math & Science Specialty ES,ES,932 N CENTRAL AVE,Chicago,IL,60651,7735346025,2016,93.8,94.3,93.4,94.4,90.5,95
609902,Ralph H Metcalfe Elementary Community Academy,ES,12339 S NORMAL AVE,Chicago,IL,60628,7735355590,2016,93.1,96,93.4,94,90.5,95
609935,Matthew Gallistel Elementary Language Academy,ES,10347 S EWING AVE,Chicago,IL,60617,7735356540,2016,94.8,95.1,93.4,94.7,90.1,95
400068,Plato Learning Academy,ES,5545 W HARRISON ST,Chicago,IL,60644,7734133090,2016,93.8,93.7,93.4,,,
400050,Namaste Charter School,ES,3737 S PAULINA ST,Chicago,IL,60609,7737159558,2016,96.7,96.5,93.4,,,
610563,Back of the Yards IB HS,HS,2111 W 47TH ST,Chicago,IL,60609,7735357320,2016,96.6,96,93.4,96.2,92.2,95
609875,Charles R Darwin Elementary School,ES,3116 W BELDEN AVE,Chicago,IL,60647,7735344110,2016,95.5,96.1,93.4,94.2,91,95
610245,Frederick A Douglass Academy High School,HS,543 N WALLER AVE,Chicago,IL,60644,7735346176,2016,78.8,78.9,93.4,93.8,89.6,95
610520,LaSalle II Magnet Elementary School,ES,1148 N HONORE ST,Chicago,IL,60622,7735340490,2016,94.8,95.6,93.4,95.1,90.4,95
610391,Robert Lindblom Math & Science Academy HS,HS,6130 S WOLCOTT AVE,Chicago,IL,60636,7735359300,2016,93.3,93.2,93.4,95.8,91.1,95
610199,Johnnie Colemon Elementary Academy,ES,1441 W 119TH ST,Chicago,IL,60643,7735353975,2016,95,95.8,93.4,94.5,88.9,95
400144,YCCS-Westside Holistic Leadership Acad HS,HS,4909 W DIVISION ST,Chicago,IL,60651,7732610994,2016,77.8,73,93.4,,,
609715,Thomas Kelly High School,HS,4136 S CALIFORNIA AVE,Chicago,IL,60632,7735354900,2016,91.5,90.4,93.4,94.3,89.3,95
610197,Mancel Talcott Elementary School,ES,1840 W OHIO ST,Chicago,IL,60622,7735347130,2016,96.3,96.2,93.4,95.6,91.1,95
609844,William W Carter Elementary School,ES,5740 S MICHIGAN AVE,Chicago,IL,60637,7735350860,2016,94.2,96.5,93.4,97.1,93.3,95
609898,John F Eberhart Elementary School,ES,3400 W 65TH PL,Chicago,IL,60629,7735359190,2016,95.3,95.5,93.4,94.9,89.9,95
609750,Simpson Academy HS for Young Women,HS,1321 S PAULINA ST,Chicago,IL,60608,7735347812,2016,61.2,63.4,93.4,93.8,89.7,95
400033,CICS - Longwood,HS,1309 W 95TH ST,Chicago,IL,60643,7732385330,2016,92.6,92.2,93.4,,,
610127,Mary Gage Peterson Elementary School,ES,5510 N CHRISTIANA AVE,Chicago,IL,60625,7735345070,2016,95.2,95.5,93.4,96.4,91.1,95
610345,Carter G Woodson South Elementary School,ES,4414 S EVANS AVE,Chicago,IL,60653,7735351280,2016,93.4,93.1,93.4,95.4,89.7,95
610558,Sarah E. Goode STEM Academy,HS,7651 S HOMAN AVE,Chicago,IL,60652,7735357875,2016,92.8,91.5,93.4,95.9,90.5,95
400125,"YCCS-ASPIRA,Antonia Pantoja Alternative HS",HS,3121 N PULASKI RD,Chicago,IL,60641,7732520970,2016,66.4,58.4,93.4,,,
610038,Abraham Lincoln Elementary School,ES,615 W KEMPER PL,Chicago,IL,60614,7735345720,2016,95.5,96.3,93.4,95.5,90.4,95
610193,William K New Sullivan Elementary School,ES,8331 S MACKINAW AVE,Chicago,IL,60617,7735356585,2016,91.4,92.7,93.4,94.7,90,95
400133,YCCS- Innovations HS of Arts Integration,HS,17 N STATE ST,Chicago,IL,60602,3129999360,2016,72.2,62.4,93.4,,,
610002,Thomas Hoyne Elementary School,ES,8905 S CRANDON AVE,Chicago,IL,60617,7735356425,2016,96.6,97.1,93.4,93,89.3,95
609804,Daniel Boone Elementary School,ES,6710 N WASHTENAW AVE,Chicago,IL,60645,7735342160,2016,95.2,95.3,93.4,94.5,90.4,95
610276,Irvin C Mollison Elementary School,ES,4415 S DR MARTIN L KING JR DR,Chicago,IL,60653,7735351804,2016,93.3,93.6,93.4,95.6,89.6,95
609954,John Milton Gregory Elementary School,ES,3715 W POLK ST,Chicago,IL,60624,7735346820,2016,96.3,95.5,93.4,94.8,90.5,95
610130,John T Pirie Fine Arts & Academic Center ES,ES,650 E 85TH ST,Chicago,IL,60619,7735353435,2016,94.5,95,93.4,95.1,91.5,95
610369,Mahalia Jackson Elementary School,ES,917 W 88TH ST,Chicago,IL,60620,7735353341,2016,93.6,91.4,93.4,94.2,90.3,95
609772,Jane Addams Elementary School,ES,10810 S AVENUE H,Chicago,IL,60617,7735356210,2016,95.6,95.9,93.4,94.3,89.8,95
610178,Theophilus Schmid Elementary School,ES,9755 S GREENWOOD AVE,Chicago,IL,60628,7735356235,2016,94.2,95.4,93.4,94.9,89.9,95
400167,Horizon Science Academy Southwest Chicago Charter,ES,5401 S WESTERN AVE,Chicago,IL,60609,7734983355,2016,98.5,98.3,93.4,,,
609872,Manuel Perez Elementary School,ES,1241 W 19TH ST,Chicago,IL,60608,7735347650,2016,96,96.3,93.4,95.9,92.1,95
610136,William H Prescott Elementary School,ES,1632 W WRIGHTWOOD AVE,Chicago,IL,60614,7735345505,2016,95.5,96,93.4,96.4,91.8,95
610159,Jonathan Y Scammon Elementary School,ES,4201 W HENDERSON ST,Chicago,IL,60641,7735343475,2016,95.7,94.1,93.4,95,90.8,95
610564,Disney II Magnet High School,HS,3900 N LAWNDALE AVE,Chicago,IL,60618,7735345010,2016,91.8,91.2,93.4,,,
609764,Benito Juarez Community Academy High School,HS,1450 W CERMAK RD,Chicago,IL,60608,7735347030,2016,89.4,89.7,93.4,95.2,90.4,95
610405,Suder Montessori Magnet ES,ES,2022 W WASHINGTON BLVD,Chicago,IL,60612,7735347685,2016,95.7,95.5,93.4,93.8,90.5,95
400059,North Lawndale College Prep - Collins,HS,1313 S SACRAMENTO DR,Chicago,IL,60623,7735426766,2016,91.1,91.6,93.4,,,
609921,Telpochcalli Elementary School,ES,2832 W 24TH BLVD,Chicago,IL,60623,7735341402,2016,94.6,94,93.4,93.9,89.9,95
610056,Roswell B Mason Elementary School,ES,4217 W 18TH ST,Chicago,IL,60623,7735341530,2016,92.8,95.5,93.4,94.7,89.5,95
609827,Burnside Elementary Scholastic Academy,ES,650 E 91ST PL,Chicago,IL,60619,7735353300,2016,95.8,96,93.4,94.2,89.2,95
610011,Minnie Mars Jamieson Elementary School,ES,5650 N MOZART ST,Chicago,IL,60659,7735342395,2016,95.7,95.9,93.4,96.3,91.5,95
609956,Robert L Grimes Elementary School,ES,5450 W 64TH PL,Chicago,IL,60638,7735352364,2016,95.6,96,93.4,95.6,91,95
609995,Rufus M Hitch Elementary School,ES,5625 N MCVICKER AVE,Chicago,IL,60646,7735341189,2016,95.4,95.8,93.4,95.8,91.3,95
610175,Beulah Shoesmith Elementary School,ES,1330 E 50TH ST,Chicago,IL,60615,7735351764,2016,95.1,95.2,93.4,95.6,89.6,95
610380,Daniel Hale Williams Prep School of Medicine,HS,4934 S WABASH AVE,Chicago,IL,60615,7735351120,2016,90,88.5,93.4,96,91.1,95
609730,Nicholas Senn High School,HS,5900 N GLENWOOD AVE,Chicago,IL,60660,7735342365,2016,92.2,90.4,93.4,96.5,91.7,95
400069,Polaris Charter Academy,ES,620 N SAWYER AVE,Chicago,IL,60624,7735340820,2016,95.4,97.2,93.4,,,
610334,Al Raby High School,HS,3545 W FULTON BLVD,Chicago,IL,60624,7735346755,2016,86.9,85.2,93.4,95,90.3,95
400031,CICS - Wrightwood,ES,8130 S CALIFORNIA AVE,Chicago,IL,60652,7734344575,2016,95,94.9,93.4,,,
610182,Hannah G Solomon Elementary School,ES,6206 N HAMLIN AVE,Chicago,IL,60659,7735345226,2016,94.9,95,93.4,94.9,90.7,95
400107,L.E.A.R.N. - South Chicago Campus,ES,8914 S BUFFALO AVE,Chicago,IL,60617,7737228577,2016,95.9,95.9,93.4,,,
609852,Eliza Chappell Elementary School,ES,2135 W FOSTER AVE,Chicago,IL,60625,7735342390,2016,95.4,95.8,93.4,96.1,90.7,95
610533,Dr Jorge Prieto Math and Science,ES,2231 N CENTRAL AVE,Chicago,IL,60639,7735340210,2016,95.2,95.4,93.4,95,90.9,95
609817,Lyman A Budlong Elementary School,ES,2701 W FOSTER AVE,Chicago,IL,60625,7735342591,2016,95.1,95.5,93.4,96,90.9,95
610082,Mount Greenwood Elementary School,ES,10841 S HOMAN AVE,Chicago,IL,60655,7735352786,2016,95.8,96.3,93.4,95.9,91.7,95
609716,Kelvyn Park High School,HS,4343 W WRIGHTWOOD AVE,Chicago,IL,60639,7735344200,2016,81.6,82.1,93.4,93.8,89.4,95
609918,Eugene Field Elementary School,ES,7019 N ASHLAND AVE,Chicago,IL,60626,7735342030,2016,95.5,95.8,93.4,95.8,91.1,95
610012,Edward Jenner Elementary Academy of the Arts,ES,1119 N CLEVELAND AVE,Chicago,IL,60610,7735348440,2016,92.5,92.8,93.4,95.4,90.8,95
609761,George H Corliss High School,HS,821 E 103RD ST,Chicago,IL,60628,7735355115,2016,80.2,82.2,93.4,93.4,89.7,95
609862,Edward Coles Elementary Language Academy,ES,8441 S YATES BLVD,Chicago,IL,60617,7735356550,2016,93.5,95.1,93.4,95.2,91,95
609964,John H Hamline Elementary School,ES,4747 S BISHOP ST,Chicago,IL,60609,7735354565,2016,95,94.2,93.4,95.4,90.9,95
610108,Luke O'Toole Elementary School,ES,6550 S SEELEY AVE,Chicago,IL,60636,7735359040,2016,92,94.3,93.4,93.3,89.2,95
609751,Dr  Martin Luther King  Jr  College Prep HS,HS,4445 S DREXEL BLVD,Chicago,IL,60653,7735351180,2016,92.8,92.8,93.4,94.9,90.4,95
610037,Arthur A Libby Elementary School,ES,5300 S LOOMIS BLVD,Chicago,IL,60609,7735359050,2016,93.7,96.5,93.4,94.6,90.3,95
609707,Paul Robeson High School,HS,6835 S NORMAL BLVD,Chicago,IL,60621,7735353800,2016,80.2,76.8,93.4,92.7,89.4,95
609738,Lincoln Park High School,HS,2001 N ORCHARD ST,Chicago,IL,60614,7735348130,2016,90.1,90.5,93.4,95,90.5,95
609722,Manley Career Academy High School,HS,2935 W POLK ST,Chicago,IL,60612,7735346900,2016,85.3,80.6,93.4,94,88.4,95
400057,Noble - UIC College Prep,HS,1231 S DAMEN AVE,Chicago,IL,60608,3127684858,2016,95.6,94.9,93.4,,,
610542,West Ridge Elementary School,ES,6700 N WHIPPLE ST,Chicago,IL,60645,7735348250,2016,94.8,94.8,93.4,95.1,90.4,95
609853,Salmon P Chase Elementary School,ES,2021 N POINT ST,Chicago,IL,60647,7735344185,2016,95.6,95.8,93.4,95.2,90.7,95
610021,Pablo Casals Elementary School,ES,3501 W POTOMAC AVE,Chicago,IL,60651,7735344444,2016,95,96,93.4,95.6,91.6,95
610238,Carrie Jacobs Bond Elementary School,ES,7050 S MAY ST,Chicago,IL,60621,7735353480,2016,94,94.4,93.4,94.1,89.1,95
610112,Francis W Parker Elementary Community Academy,ES,6800 S STEWART AVE,Chicago,IL,60621,7735353375,2016,93.3,94,93.4,93.9,90,95
609864,John W Cook Elementary School,ES,8150 S BISHOP ST,Chicago,IL,60620,7735353315,2016,93,93.5,93.4,93.9,88.8,95
400113,CICS - ChicagoQuest North,HS,1443 N OGDEN AVE,Chicago,IL,60610,7735652100,2016,94.1,92.5,93.4,,,
610096,Florence Nightingale Elementary School,ES,5250 S ROCKWELL ST,Chicago,IL,60632,7735359270,2016,95.2,95.9,93.4,94.5,90.3,95
400119,Legal Prep Charter Academy,HS,4319 W WASHINGTON BLVD,Chicago,IL,60624,7739227800,2016,87.6,86.4,93.4,,,
609912,James B Farnsworth Elementary School,ES,5414 N LINDER AVE,Chicago,IL,60630,7735343535,2016,93.6,94,93.4,95.4,91.3,95
610004,Countee Cullen Elementary School,ES,10650 S EBERHART AVE,Chicago,IL,60628,7735355375,2016,95.2,95.4,93.4,94.9,91.7,95
610298,Lenart Elementary Regional Gifted Center,ES,8101 S LASALLE ST,Chicago,IL,60620,7735350040,2016,96.5,97.2,93.4,95.4,91.3,95
610027,Rudyard Kipling Elementary School,ES,9351 S LOWE AVE,Chicago,IL,60620,7735353151,2016,95.8,96.3,93.4,93.6,89.9,95
609808,Alex Haley Elementary Academy,ES,11411 S EGGLESTON AVE,Chicago,IL,60628,7735355340,2016,96,96.1,93.4,94.5,89.8,95
609901,Edgebrook Elementary School,ES,6525 N HIAWATHA AVE,Chicago,IL,60646,7735341194,2016,96.5,96.3,93.4,96.2,92,95
