School ID,Name of School,"Elementary, Middle, or High School",Street Address,Phone Number,Average Student Attendance,Rate of Misconducts (per 100 students) ,College Eligibility %,Graduation Rate %,College Enrollment Rate %,College Enrollment (number of students) ,Freshman on Track Rate %,RCDTS Code,X_COORDINATE,Y_COORDINATE,Latitude,Longitude,Community Area Number,Community Area Name,Ward,Police District,Location
610103,Isabelle C O'Keeffe Elementary School,ES,6940 S Merrill Ave ,(773) 535-0600,92.1,24.6,NULL,NULL,NULL,575,NULL,1.50E+14,1191708.826,1859191.464,41.76861557,-87.57284299,43,SOUTH SHORE,5,3,"(41.76861557, -87.57284299)"
609819,Edmond Burke Elementary School,ES,5356 S King Dr ,(773) 535-1325,89.3,82,NULL,NULL,NULL,244,NULL,1.50E+14,1179801.469,1869357.523,41.79679285,-87.61617809,40,WASHINGTON PARK,3,2,"(41.79679285, -87.61617809)"
609944,Virgil Grissom Elementary School,ES,12810 S Escanaba Ave ,(773) 535-5380,95.5,2.5,NULL,NULL,NULL,330,NULL,1.50E+14,1197378.736,1820556.064,41.66245712,-87.55334334,55,HEGEWISCH,10,4,"(41.66245712, -87.55334334)"
609817,Lyman A Budlong Elementary School,ES,2701 W Foster Ave ,(773) 534-2591,95.4,3.9,NULL,NULL,NULL,864,NULL,1.50E+14,1157387.173,1934388.087,41.97572652,-87.69660443,4,LINCOLN SQUARE,40,20,"(41.97572652, -87.69660443)"
609754,Chicago Military Academy High School,HS,3519 S Giles Ave ,(773) 534-9750,90.3,28.2,24.4,83.6,69.3,483,88.1,1.50E+14,1178881.169,1881647.166,41.83053768,-87.61917837,35,DOUGLAS,2,2,"(41.83053768, -87.61917837)"
609872,Manuel Perez Elementary School,ES,1241 W 19th St ,(773) 534-7650,95.9,7.3,NULL,NULL,NULL,426,NULL,1.50E+14,1168231.034,1890840.422,41.85600113,-87.6579887,31,LOWER WEST SIDE,25,12,"(41.85600113, -87.6579887)"
610534,Skinner North,ES,640 W Scott St ,(773) 534-8500,96.4,0,NULL,NULL,NULL,242,NULL,1.50E+14,1171670.974,1908773.84,41.9051367,-87.64483441,8,NEAR NORTH SIDE,27,18,"(41.9051367, -87.64483441)"
610543,Eric Solorio Academy High School,HS,5400 S St Louis Ave ,(773) 535-9070,92.2,3,NULL,NULL,NULL,581,85.6,1.50E+14,1153924.117,1868568.611,41.79518118,-87.71109447,63,GAGE PARK,14,8,"(41.79518118, -87.71109447)"
609692,Neal F Simeon Career Academy High School,HS,8147 S Vincennes Ave ,(773) 535-3200,78.6,2.1,14.8,75.2,74,1535,68.5,1.50E+14,1174719.074,1850730.192,41.74579217,-87.63537,44,CHATHAM,21,6,"(41.74579217, -87.63537)"
609694,John Hancock College Preparatory High School,HS,4034 W 56th St ,(773) 535-2410,78.2,7.5,22.6,56.1,45.9,967,87.4,1.50E+14,1150280.45,1867197.827,41.79149114,-87.72449161,62,WEST ELSDON,13,8,"(41.79149114, -87.72449161)"
610039,Carl von Linne Elementary School,ES,3221 N Sacramento Ave ,(773) 534-5262,95.8,1.8,NULL,NULL,NULL,644,NULL,1.50E+14,1155853.119,1921364.031,41.94001885,-87.70259825,21,AVONDALE,33,17,"(41.94001885, -87.70259825)"
609861,Henry R Clissold Elementary School,ES,2350 W 110th Pl ,(773) 535-2560,95.1,8.4,NULL,NULL,NULL,588,NULL,1.50E+14,1162450.244,1831415.599,41.69305404,-87.6808619,75,MORGAN PARK,19,22,"(41.69305404, -87.6808619)"
610199,Johnnie Colemon Elementary Academy,ES,1441 W 119th St ,(773) 535-3975,95.9,23.4,NULL,NULL,NULL,266,NULL,1.50E+14,1168705.904,1825787.71,41.67747786,-87.65812011,53,WEST PULLMAN,34,5,"(41.67747786, -87.65812011)"
609695,Roald Amundsen High School,HS,5110 N Damen Ave ,(773) 534-2320,81.1,8.7,16,64.6,49.1,1532,72.2,1.50E+14,1162034.157,1934187.196,41.97507922,-87.67952139,4,LINCOLN SQUARE,47,20,"(41.97507922, -87.67952139)"
609708,Edwin G Foreman High School,HS,3235 N LeClaire Ave ,(773) 534-3400,84.3,10.3,12.5,59.7,40.9,1716,75.6,1.50E+14,1141833.359,1921189.138,41.93981043,-87.7541302,15,PORTAGE PARK,30,16,"(41.93981043, -87.7541302)"
610231,National Teachers Elementary Academy,ES,55 W Cermak Rd ,(773) 534-9970,94.7,9.2,NULL,NULL,NULL,446,NULL,1.50E+14,1176061.392,1889726.757,41.85277255,-87.62928114,33,NEAR SOUTH SIDE,3,1,"(41.85277255, -87.62928114)"
609790,Clara Barton Elementary School,ES,7650 S Wolcott Ave ,(773) 535-3260,91.7,25.3,NULL,NULL,NULL,602,NULL,1.50E+14,1164981.896,1853724.297,41.75421962,-87.67096453,71,AUBURN GRESHAM,18,6,"(41.75421962, -87.67096453)"
609913,Elaine O Goodlow Elementary Magnet School,ES,2040 W 62nd St ,(773) 535-9365,91.6,47.5,NULL,NULL,NULL,419,NULL,1.50E+14,1163653.744,1863565.274,41.78125258,-87.67555599,67,WEST ENGLEWOOD,15,7,"(41.78125258, -87.67555599)"
609950,Josefa Ortiz De Dominguez Elementary School,ES,3000 S Lawndale Ave ,(773) 534-1600,95.8,3.6,NULL,NULL,NULL,793,NULL,1.50E+14,1152138.268,1884434.021,41.83875333,-87.71722614,30,SOUTH LAWNDALE,22,10,"(41.83875333, -87.71722614)"
610051,Northwest Middle School,MS,5252 W Palmer St ,(773) 534-3250,93.4,2.2,NULL,NULL,NULL,756,NULL,1.50E+14,1140773.188,1914158.944,41.92053845,-87.75820003,19,BELMONT CRAGIN,37,25,"(41.92053845, -87.75820003)"
610254,Dvorak Technology Academy,ES,3615 W 16th St ,(773) 534-1690,94.2,4.4,NULL,NULL,NULL,556,NULL,1.50E+14,1152488.851,1891762.257,41.85885599,-87.71574626,29,NORTH LAWNDALE,24,10,"(41.85885599, -87.71574626)"
610070,James B McPherson Elementary School,ES,4728 N Wolcott Ave ,(773) 534-2625,96.5,1.2,NULL,NULL,NULL,695,NULL,1.50E+14,1162923.519,1931558.605,41.96784758,-87.67632505,4,LINCOLN SQUARE,47,19,"(41.96784758, -87.67632505)"
609676,Paul Laurence Dunbar Career Academy High School,HS,3000 S King Dr ,(773) 534-9000,76.9,21.5,6.9,61.7,51.5,1456,65.7,1.50E+14,1179262.097,1885167.032,41.84018775,-87.61767315,35,DOUGLAS,2,1,"(41.84018775, -87.61767315)"
610281,Adam Clayton Powell Paideia Community Academy Elementary School,ES,7511 S South Shore Dr ,(773) 535-6650,95.6,15.7,NULL,NULL,NULL,521,NULL,1.50E+14,1196129.985,1856209.466,41.76032435,-87.55673627,43,SOUTH SHORE,7,4,"(41.76032435, -87.55673627)"
610216,John A Walsh Elementary School,ES,2015 S Peoria St ,(773) 534-7950,95.1,2.9,NULL,NULL,NULL,501,NULL,1.50E+14,1170942.07,1890439.543,41.85484214,-87.64804964,31,LOWER WEST SIDE,25,12,"(41.85484214, -87.64804964)"
610220,Thomas J Waters Elementary School,ES,4540 N Campbell Ave ,(773) 534-5090,96.1,0.4,NULL,NULL,NULL,590,NULL,1.50E+14,1158841.899,1930252.459,41.96434835,-87.69136881,4,LINCOLN SQUARE,47,19,"(41.96434835, -87.69136881)"
609978,Wendell Smith Elementary School,ES,744 E 103rd St ,(773) 535-5689,92.1,90,NULL,NULL,NULL,363,NULL,1.50E+14,1183210.11,1836877.16,41.70758462,-87.60468711,50,PULLMAN,8,5,"(41.70758462, -87.60468711)"
610043,Joseph Lovett Elementary School,ES,6333 W Bloomingdale Ave ,(773) 534-3130,95.4,16.1,NULL,NULL,NULL,490,NULL,1.50E+14,1133787.949,1911253.2,41.91269042,-87.78393402,25,AUSTIN,29,25,"(41.91269042, -87.78393402)"
609732,Charles P Steinmetz Academic Centre High School,HS,3030 N Mobile Ave ,(773) 534-3030,79.2,30.4,16.3,56.7,47,1890,70.3,1.50E+14,1133838.348,1919613.694,41.93563171,-87.78355194,19,BELMONT CRAGIN,36,25,"(41.93563171, -87.78355194)"
609741,Gurdon S Hubbard High School,HS,6200 S Hamlin Ave ,(773) 535-2200,89.3,4.3,30.1,57.2,51.3,1672,64.5,1.50E+14,1152065.741,1863208.025,41.78050763,-87.71804991,65,WEST LAWN,13,8,"(41.78050763, -87.71804991)"
610242,Joseph Brennemann Elementary School,ES,4251 N Clarendon Ave ,(773) 534-5766,96.5,13.7,NULL,NULL,NULL,362,NULL,1.50E+14,1170183.793,1928747.67,41.95997841,-87.64971223,3,UPTOWN,46,19,"(41.95997841, -87.64971223)"
610180,John M Smyth Elementary School,ES,1059 W 13th St ,(773) 534-7180,92.4,20.1,NULL,NULL,NULL,475,NULL,1.50E+14,1169435.063,1894247.175,41.86532347,-87.65347031,28,NEAR WEST SIDE,2,12,"(41.86532347, -87.65347031)"
610078,Inter-American Elementary Magnet School,ES,851 W Waveland Ave ,(773) 534-5490,96.2,3,NULL,NULL,NULL,690,NULL,1.50E+14,1169719.256,1924734.562,41.94897646,-87.65153745,6,LAKE VIEW,44,19,"(41.94897646, -87.65153745)"
610234,Richard Yates Elementary School,ES,1839 N Richmond St ,(773) 534-4550,93.7,5.6,NULL,NULL,NULL,690,NULL,1.50E+14,1156561.083,1912262.258,41.91502858,-87.70024324,22,LOGAN SQUARE,35,14,"(41.91502858, -87.70024324)"
609720,Albert G Lane Technical High School,HS,2501 W Addison St ,(773) 534-5400,96.3,2.1,67.9,92.2,79.8,4368,90.7,1.50E+14,1158975.392,1923791.705,41.94661693,-87.69105603,5,NORTH CENTER,47,19,"(41.94661693, -87.69105603)"
610074,James Monroe Elementary School,ES,3651 W Schubert Ave ,(773) 534-4155,95.1,22.1,NULL,NULL,NULL,1125,NULL,1.50E+14,1151359.151,1917666.234,41.92996135,-87.71921246,22,LOGAN SQUARE,35,25,"(41.92996135, -87.71921246)"
609729,Carl Schurz High School,HS,3601 N Milwaukee Ave ,(773) 534-3420,81.2,13.8,9.7,62.1,40.4,2366,61.6,1.50E+14,1146851.198,1923627.843,41.94640794,-87.73562542,16,IRVING PARK,38,17,"(41.94640794, -87.73562542)"
610208,Mildred I Lavizzo Elementary School,ES,138 W 109th St ,(773) 535-5300,91.5,39.1,NULL,NULL,NULL,394,NULL,1.50E+14,1177114.736,1832710.465,41.69628998,-87.62713349,49,ROSELAND,34,5,"(41.69628998, -87.62713349)"
609736,Dyett High School,HS,555 E 51st St ,(773) 535-1825,62.5,24.4,3.3,33.7,51,318,37.1,1.50E+14,1180944.201,1871282.832,41.80204982,-87.61192836,40,WASHINGTON PARK,4,2,"(41.80204982, -87.61192836)"
610504,Velma F Thomas Early Childhood Center,ES,3625 S Hoyne Ave ,(773) 535-4088,,0,NULL,NULL,NULL,211,NULL,1.50E+14,1162992.823,1880511.57,41.82776914,-87.67750501,59,MCKINLEY PARK,11,9,"(41.82776914, -87.67750501)"
610304,Phoenix Military Academy High School,HS,145 S Campbell Ave ,(773) 534-7275,92.1,4.3,33.9,74.8,51.3,461,74.1,1.50E+14,1159815.389,1899102.492,41.87885054,-87.68865058,28,NEAR WEST SIDE,2,11,"(41.87885054, -87.68865058)"
609829,John C Burroughs Elementary School,ES,3542 S Washtenaw Ave ,(773) 535-7226,95.6,0.2,NULL,NULL,NULL,510,NULL,1.50E+14,1158904.877,1880879.379,41.8288631,-87.69249318,58,BRIGHTON PARK,12,9,"(41.8288631, -87.69249318)"
610224,West Pullman Elementary School,ES,11941 S Parnell Ave ,(773) 535-5500,91.2,7.6,NULL,NULL,NULL,343,NULL,1.50E+14,1174831.25,1825538.503,41.67666008,-87.63570683,53,WEST PULLMAN,34,5,"(41.67666008, -87.63570683)"
610136,William H Prescott Elementary School,ES,1632 W Wrightwood Ave ,(773) 534-5505,93.5,73.9,NULL,NULL,NULL,240,NULL,1.50E+14,1164875.342,1917368.608,41.92886824,-87.66955245,7,LINCOLN PARK,32,19,"(41.92886824, -87.66955245)"
609674,Chicago Vocational Career Academy High School,HS,2100 E 87th St ,(773) 535-6100,68.8,33.3,7,49.5,54,833,44.1,1.50E+14,1191700.593,1847743.551,41.73720173,-87.57324389,45,AVALON PARK,8,4,"(41.73720173, -87.57324389)"
610187,Graeme Stewart Elementary School,ES,4525 N Kenmore Ave ,(773) 534-2640,95.2,77,NULL,NULL,NULL,280,NULL,1.50E+14,1168446.748,1930325.571,41.96434608,-87.65605252,3,UPTOWN,46,19,"(41.96434608, -87.65605252)"
609830,Milton Brunson Math & Science Specialty Elementary School ,ES,932 N Central Ave ,(773) 534-6025,91.3,16.6,NULL,NULL,NULL,658,NULL,1.50E+14,1138802.71,1905814.957,41.89767761,-87.76564297,25,AUSTIN,29,15,"(41.89767761, -87.76564297)"
610279,Henry O Tanner Elementary School,ES,7350 S Evans Ave ,(773) 535-3870,91.8,43.1,NULL,NULL,NULL,448,NULL,1.50E+14,1182462.062,1856226.416,41.76069854,-87.60682834,69,GREATER GRAND CROSSING,6,3,"(41.76069854, -87.60682834)"
610355,Mary E Courtenay Elementary Language Arts Center,ES,1726 W Berteau Ave ,(773) 534-5790,94.9,10.8,NULL,NULL,NULL,257,NULL,1.50E+14,1164156.393,1927985.538,41.9580169,-87.6718933,6,LAKE VIEW,47,19,"(41.9580169, -87.6718933)"
610299,William A Hinton Elementary School,ES,644 W 71st St ,(773) 535-3875,91.7,28.9,NULL,NULL,NULL,321,NULL,1.50E+14,1173035.972,1857848.339,41.76536255,-87.6413274,68,ENGLEWOOD,6,7,"(41.76536255, -87.6413274)"
610223,Daniel S Wentworth Elementary School,ES,6950 S Sangamon St ,(773) 535-3394,91.6,73.8,NULL,NULL,NULL,365,NULL,1.50E+14,1171140.355,1858532.558,41.76728177,-87.64825544,68,ENGLEWOOD,17,7,"(41.76728177, -87.64825544)"
610036,Leslie Lewis Elementary School,ES,1431 N Leamington Ave ,(773) 534-3060,91.8,37.7,NULL,NULL,NULL,565,NULL,1.50E+14,1141810.292,1909168.612,41.90682528,-87.75451319,25,AUSTIN,37,25,"(41.90682528, -87.75451319)"
609828,Jonathan Burr Elementary School,ES,1621 W Wabansia Ave ,(773) 534-4090,95.9,4.3,NULL,NULL,NULL,348,NULL,1.50E+14,1165168.464,1911344.181,41.91233061,-87.66864691,24,WEST TOWN,1,14,"(41.91233061, -87.66864691)"
610031,Jean D Lafayette Elementary School,ES,2714 W Augusta Blvd ,(773) 534-4326,94.1,14.3,NULL,NULL,NULL,474,NULL,1.50E+14,1158045.392,1906579.348,41.89940402,-87.69494543,24,WEST TOWN,1,13,"(41.89940402, -87.69494543)"
610205,Lyman Trumbull Elementary School,ES,5200 N Ashland Ave ,(773) 534-2430,94.3,17.8,NULL,NULL,NULL,438,NULL,1.50E+14,1164684.835,1934622.012,41.97621644,-87.6697616,77,EDGEWATER,40,20,"(41.97621644, -87.6697616)"
610229,A.N. Pritzker School,ES,2009 W Schiller St ,(773) 534-4415,94.6,36.5,NULL,NULL,NULL,669,NULL,1.50E+14,1162693.096,1909391.648,41.907025,-87.67779555,24,WEST TOWN,1,14,"(41.907025, -87.67779555)"
610287,Ashburn Community Elementary School,ES,8300 S Saint Louis Ave ,(773) 535-7860,95.5,28.5,NULL,NULL,NULL,490,NULL,1.50E+14,1154458.76,1849313.602,41.74233179,-87.70964592,70,ASHBURN,18,8,"(41.74233179, -87.70964592)"
609924,Fort Dearborn Elementary School,ES,9025 S Throop St ,(773) 535-2680,93.4,24.5,NULL,NULL,NULL,478,NULL,1.50E+14,1169287.183,1844810.538,41.72966698,-87.65544435,73,WASHINGTON HEIGHTS,21,22,"(41.72966698, -87.65544435)"
610172,William T Sherman Elementary School,ES,1000 W 52nd St ,(773) 535-1757,92.3,230.6,NULL,NULL,NULL,462,NULL,1.50E+14,1170500.817,1870373.159,41.79978772,-87.65025483,61,NEW CITY,16,9,"(41.79978772, -87.65025483)"
609960,Nathan Hale Elementary School,ES,6140 S Melvina ,(773) 535-2265,94.5,9.8,NULL,NULL,NULL,872,NULL,1.50E+14,1136092.792,1862988.841,41.78020486,-87.77661589,64,CLEARING,23,8,"(41.78020486, -87.77661589)"
610269,John T McCutcheon Elementary School,ES,4865 N Sheridan Rd ,(773) 534-2680,94,8.8,NULL,NULL,NULL,355,NULL,1.50E+14,1168789.535,1932738.462,41.97095968,-87.65472193,3,UPTOWN,48,20,"(41.97095968, -87.65472193)"
610366,Charles H Wacker Elementary School,ES,9746 S Morgan St ,(773) 535-2821,93.4,11.5,NULL,NULL,NULL,246,NULL,1.50E+14,1171336.009,1839924.624,41.7162148,-87.6480814,73,WASHINGTON HEIGHTS,21,22,"(41.7162148, -87.6480814)"
610115,Park Manor Elementary School,ES,7037 S Rhodes Ave ,(773) 535-3070,94.9,16.6,NULL,NULL,NULL,352,NULL,1.50E+14,1181167.289,1858324.511,41.76648584,-87.61150917,69,GREATER GRAND CROSSING,6,3,"(41.76648584, -87.61150917)"
609795,George Rogers Clark Elementary School,ES,1045 S Monitor Ave ,(773) 534-6225,93.9,14.4,NULL,NULL,NULL,297,NULL,1.50E+14,1137583.968,1894930.877,41.8678323,-87.77038158,25,AUSTIN,29,15,"(41.8678323, -87.77038158)"
610354,North River Elementary School,ES,4416 N Troy St ,(773) 534-0590,95.6,20.1,NULL,NULL,NULL,359,NULL,1.50E+14,1154546.547,1929268.921,41.96173669,-87.70718808,14,ALBANY PARK,33,17,"(41.96173669, -87.70718808)"
610146,Paul Revere Elementary School,ES,1010 E 72nd St ,(773) 535-0618,92.4,33.3,NULL,NULL,NULL,320,NULL,1.50E+14,1184267.268,1857526.238,41.76422335,-87.60017165,69,GREATER GRAND CROSSING,5,3,"(41.76422335, -87.60017165)"
609898,John F Eberhart Elementary School,ES,3400 W 65th Pl ,(773) 535-9190,95.3,13.1,NULL,NULL,NULL,1777,NULL,1.50E+14,1154822.365,1861019.383,41.7744471,-87.70800189,66,CHICAGO LAWN,15,8,"(41.7744471, -87.70800189)"
609780,Ames Middle School,MS,1920 N Hamlin Ave ,(773) 534-4970,94.3,5.3,NULL,NULL,NULL,586,NULL,1.50E+14,1150696.779,1912593.823,41.91605519,-87.72177945,22,LOGAN SQUARE,26,25,"(41.91605519, -87.72177945)"
610119,Elizabeth Peabody Elementary School,ES,1444 W Augusta Blvd ,(773) 534-4170,95.2,7.6,NULL,NULL,NULL,289,NULL,1.50E+14,1166416.965,1906812.638,41.89986912,-87.66419014,24,WEST TOWN,27,13,"(41.89986912, -87.66419014)"
610020,Francis Scott Key Elementary School,ES,517 N Parkside Ave ,(773) 534-6230,91.9,39.6,NULL,NULL,NULL,301,NULL,1.50E+14,1138633.137,1902956.198,41.88983589,-87.76633519,25,AUSTIN,29,15,"(41.88983589, -87.76633519)"
610037,Arthur A Libby Elementary School,ES,5300 S Loomis Blvd ,(773) 535-9050,90.8,21.6,NULL,NULL,NULL,539,NULL,1.50E+14,1167858.322,1869572.502,41.79764784,-87.65996858,61,NEW CITY,16,9,"(41.79764784, -87.65996858)"
610170,Columbia Explorers Elementary Academy,ES,4520 S Kedzie Ave ,(773) 535-4050,95.4,8.9,NULL,NULL,NULL,1038,NULL,1.50E+14,1155752.301,1874367.234,41.81105689,-87.70423481,58,BRIGHTON PARK,14,8,"(41.81105689, -87.70423481)"
609826,Rosario Castellanos Elementary School,ES,2524 S Central Park Ave ,(773) 534-1620,96.3,24.3,NULL,NULL,NULL,525,NULL,1.50E+14,1152737.279,1886876.128,41.84544296,-87.71496352,30,SOUTH LAWNDALE,22,10,"(41.84544296, -87.71496352)"
610390,Hyman G Rickover Naval Academy High School,HS,5900 N Glenwood Ave ,(773) 534-2890,92.9,15.4,23.4,63,63.5,423,90.7,1.50E+14,1165871.81,1939308.369,41.98905063,-87.66526222,77,EDGEWATER,48,20,"(41.98905063, -87.66526222)"
610530,South Shore Fine Arts Academy,ES,1415 E 70th St ,(773) 535-8340,93.6,22.4,NULL,NULL,NULL,255,NULL,1.50E+14,1186924.786,1858826.102,41.76772772,-87.59039017,43,SOUTH SHORE,5,3,"(41.76772772, -87.59039017)"
610044,James Russell Lowell Elementary School,ES,3320 W Hirsch St ,(773) 534-4300,93.2,11.2,NULL,NULL,NULL,593,NULL,1.50E+14,1153864.623,1909151.595,41.90654684,-87.71023279,23,HUMBOLDT PARK,26,14,"(41.90654684, -87.71023279)"
609900,George W Curtis Elementary School,ES,32 E 115th St ,(773) 535-5050,93.8,18.2,NULL,NULL,NULL,504,NULL,1.50E+14,1178641.811,1828771.262,41.68544575,-87.62166148,49,ROSELAND,9,5,"(41.68544575, -87.62166148)"
610206,Mark Twain Elementary School,ES,5134 S Lotus Ave ,(773) 535-2290,96.3,5.3,NULL,NULL,NULL,1161,NULL,1.50E+14,1140861.083,1869888.283,41.79905206,-87.75896524,56,GARFIELD RIDGE,23,8,"(41.79905206, -87.75896524)"
610148,Cesar E Chavez Multicultural Academic Center Elementary School,ES,4747 S Marshfield Ave ,(773) 535-4600,95.1,11.1,NULL,NULL,NULL,915,NULL,1.50E+14,1166186.662,1873024.079,41.80715514,-87.66600055,61,NEW CITY,20,9,"(41.80715514, -87.66600055)"
610147,Philip Rogers Elementary School,ES,7345 N Washtenaw Ave ,(773) 534-2125,96.4,3,NULL,NULL,NULL,735,NULL,1.50E+14,1157132.164,1948795.474,42.01526618,-87.69714858,2,WEST RIDGE,50,24,"(42.01526618, -87.69714858)"
609804,Daniel Boone Elementary School,ES,6710 N Washtenaw Ave ,(773) 534-2160,95.5,10.5,NULL,NULL,NULL,752,NULL,1.50E+14,1157068.657,1944483.472,42.00343519,-87.69750011,2,WEST RIDGE,50,24,"(42.00343519, -87.69750011)"
610133,Laura S Ward Elementary School,ES,410 N Monticello Ave ,(773) 534-6440,92.9,3.9,NULL,NULL,NULL,429,NULL,1.50E+14,1151927.188,1902542.787,41.88845002,-87.71752405,23,HUMBOLDT PARK,27,11,"(41.88845002, -87.71752405)"
610179,Washington D Smyser Elementary School,ES,4310 N Melvina Ave ,(773) 534-3711,95.5,4.9,NULL,NULL,NULL,1047,NULL,1.50E+14,1134202.834,1928091.892,41.95889037,-87.78201198,15,PORTAGE PARK,38,16,"(41.95889037, -87.78201198)"
610252,Robert Nathaniel Dett Elementary School,ES,2306 W Maypole Ave ,(773) 534-7160,94.4,6.9,NULL,NULL,NULL,250,NULL,1.50E+14,1160870.308,1900992.919,41.88401623,-87.68472465,28,NEAR WEST SIDE,2,13,"(41.88401623, -87.68472465)"
610405,Suder Montessori Magnet Elementary School,ES,2022 W Washington Blvd ,(773) 534-7685,96.6,6.5,NULL,NULL,NULL,351,NULL,1.50E+14,1162799.297,1900725.344,41.88324176,-87.67764871,28,NEAR WEST SIDE,2,13,"(41.88324176, -87.67764871)"
610061,William J & Charles H Mayo Elementary School,ES,249 E 37th St ,(773) 535-1260,95.3,26,NULL,NULL,NULL,453,NULL,1.50E+14,1178726.235,1880476.124,41.82732778,-87.61978251,35,DOUGLAS,3,2,"(41.82732778, -87.61978251)"
609929,Robert Fulton Elementary School,ES,5300 S Hermitage Ave ,(773) 535-9000,95.1,10.1,NULL,NULL,NULL,466,NULL,1.50E+14,1165540.244,1869516.208,41.79754288,-87.66847093,61,NEW CITY,16,9,"(41.79754288, -87.66847093)"
609719,Lake View High School,HS,4015 N Ashland Ave ,(773) 534-5440,87.7,8.5,36.6,81.4,62.8,1500,87.3,1.50E+14,1164975.217,1926813.581,41.95478361,-87.66891643,6,LAKE VIEW,47,19,"(41.95478361, -87.66891643)"
610207,John H Vanderpoel Elementary Magnet School,ES,9510 S Prospect Ave ,(773) 535-2690,97.2,0.3,NULL,NULL,NULL,317,NULL,1.50E+14,1166544.213,1841551.135,41.72078152,-87.66558526,72,BEVERLY,19,22,"(41.72078152, -87.66558526)"
609768,Hope College Preparatory High School,HS,5515 S Lowe Ave ,(773) 535-3160,72.2,24,16.7,55.2,58.2,561,63.6,1.50E+14,1172948.54,1868120.666,41.79355292,-87.64134488,68,ENGLEWOOD,3,7,"(41.79355292, -87.64134488)"
609955,Walter Q Gresham Elementary School,ES,8524 S Green St ,(773) 535-3350,95.5,35.4,NULL,NULL,NULL,359,NULL,1.50E+14,1172094.314,1848202.308,41.73891334,-87.64506169,71,AUBURN GRESHAM,21,6,"(41.73891334, -87.64506169)"
610022,Joyce Kilmer Elementary School,ES,6700 N Greenview Ave ,(773) 534-2115,96,15.6,NULL,NULL,NULL,886,NULL,1.50E+14,1165015.365,1944631.682,42.00367622,-87.66826026,1,ROGERS PARK,40,24,"(42.00367622, -87.66826026)"
610120,Ferdinand Peck Elementary School,ES,3826 W 58th St ,(773) 535-2450,96.3,1.2,NULL,NULL,NULL,1560,NULL,1.50E+14,1151726.72,1865909.055,41.78792632,-87.71922211,62,WEST ELSDON,13,8,"(41.78792632, -87.71922211)"
609793,Nicholson Technology Academy,ES,6006 S Peoria St ,(773) 535-3285,93.4,6,NULL,NULL,NULL,464,NULL,1.50E+14,1171298.247,1864964.268,41.7849277,-87.64748868,68,ENGLEWOOD,16,7,"(41.7849277, -87.64748868)"
610209,Alessandro Volta Elementary School,ES,4950 N Avers Ave ,(773) 534-5080,96.4,22.5,NULL,NULL,NULL,1023,NULL,1.50E+14,1149774.095,1932831.151,41.97160605,-87.72464139,14,ALBANY PARK,39,17,"(41.97160605, -87.72464139)"
609761,George H Corliss High School,HS,821 E 103rd St ,(773) 535-5115,71.3,23.4,10.6,42.8,44,621,76.2,1.50E+14,1183649.971,1836810.314,41.70739096,-87.60307842,50,PULLMAN,9,5,"(41.70739096, -87.60307842)"
610086,Mount Vernon Elementary School,ES,10540 S Morgan St ,(773) 535-2825,93.3,76.6,NULL,NULL,NULL,290,NULL,1.50E+14,1171484.32,1834733.756,41.70196704,-87.64768959,73,WASHINGTON HEIGHTS,34,22,"(41.70196704, -87.64768959)"
609969,Bret Harte Elementary School,ES,1556 E 56th St ,(773) 535-0870,94.2,17.9,NULL,NULL,NULL,340,NULL,1.50E+14,1187805.484,1868216.424,41.7934746,-87.58686328,41,HYDE PARK,5,2,"(41.7934746, -87.58686328)"
610017,Maria Saucedo Elementary Scholastic Academy,ES,2850 W 24th Blvd ,(773) 534-1770,96.8,19.4,NULL,NULL,NULL,1306,NULL,1.50E+14,1157546.774,1887831.632,41.84796859,-87.69728712,30,SOUTH LAWNDALE,12,10,"(41.84796859, -87.69728712)"
609926,Franklin Elementary Fine Arts Center,ES,225 W Evergreen Ave ,(773) 534-8510,95.9,5.6,NULL,NULL,NULL,363,NULL,1.50E+14,1174204.012,1909317.563,41.90657253,-87.6355136,8,NEAR NORTH SIDE,43,18,"(41.90657253, -87.6355136)"
610073,Ellen Mitchell Elementary School,ES,2233 W Ohio St ,(773) 534-7655,95.5,12.2,NULL,NULL,NULL,344,NULL,1.50E+14,1161269.097,1903925.361,41.89205482,-87.68317867,24,WEST TOWN,26,13,"(41.89205482, -87.68317867)"
609811,Orville T Bright Elementary School,ES,10740 S Calhoun Ave ,(773) 535-6215,92.2,55.7,NULL,NULL,NULL,361,NULL,1.50E+14,1194858.644,1834119.778,41.69973969,-87.56212104,51,SOUTH DEERING,10,4,"(41.69973969, -87.56212104)"
609728,Theodore Roosevelt High School,HS,3436 W Wilson Ave ,(773) 534-5000,82.3,9.7,13.7,59.4,42.9,1490,61.2,1.50E+14,1152459.778,1930390.229,41.96485522,-87.71483051,14,ALBANY PARK,33,17,"(41.96485522, -87.71483051)"
610077,Donald Morrill Math & Science Elementary School,ES,6011 S Rockwell St ,(773) 535-9288,93.4,19.6,NULL,NULL,NULL,823,NULL,1.50E+14,1160111.796,1864645.298,41.78428993,-87.68851192,66,CHICAGO LAWN,15,8,"(41.78428993, -87.68851192)"
